,Name,Date,Source,Destination,Departure Time,Arrival Time,Duration,Stops,Price,Month,Day
865,"Air India
AI-624",1900-09-16,Ease My Trip,Goa,19:00,13:55,18h 55m,1-stop,"20,130",9,16
866,"Indigo
6E-2004",1900-09-16,Ease My Trip,Goa,12:45,17:35,04h 50m,1-stop,"20,340",9,16
867,"Indigo
6E-5036",1900-09-16,Ease My Trip,Goa,02:25,07:45,05h 20m,1-stop,"20,602",9,16
868,"Indigo
6E- 781",1900-09-16,Ease My Trip,Goa,15:20,20:40,05h 20m,1-stop,"20,917",9,16
869,"Indigo
6E-2043",1900-09-16,Ease My Trip,Goa,12:55,19:20,06h 25m,1-stop,"20,917",9,16
870,"GO FIRST
G8- 113",1900-09-16,Ease My Trip,Goa,06:00,16:55,10h 55m,1-stop,"21,348",9,16
871,"SpiceJet
SG-3755",1900-09-16,Ease My Trip,Goa,17:35,18:15,24h 40m,1-stop,"21,495",9,16
872,"SpiceJet
SG- 711",1900-09-16,Ease My Trip,Goa,21:40,12:55,15h 15m,1-stop,"22,228",9,16
873,"Vistara
UK-993",1900-09-16,Ease My Trip,Goa,12:45,12:45,24h 00m,1-stop,"23,018",9,16
874,"SpiceJet
SG-8701",1900-09-16,Ease My Trip,Goa,07:20,17:05,09h 45m,1-stop,"23,018",9,16
875,"Air India
AI-865",1900-09-16,Ease My Trip,Goa,10:00,14:35,04h 35m,1-stop,"23,018",9,16
876,"Air India
AI-678",1900-09-16,Ease My Trip,Goa,09:00,14:35,05h 35m,1-stop,"23,018",9,16
877,"Air India
AI-665",1900-09-16,Ease My Trip,Goa,08:00,14:35,06h 35m,1-stop,"23,018",9,16
878,"Air India
AI-887",1900-09-16,Ease My Trip,Goa,07:00,14:35,07h 35m,1-stop,"23,228",9,16
879,"Indigo
6E- 308",1900-09-16,Ease My Trip,Goa,08:20,14:10,05h 50m,1-stop,"23,228",9,16
880,"Indigo
6E-5009",1900-09-16,Ease My Trip,Goa,06:55,14:10,07h 15m,1-stop,"24,224",9,16
881,"Indigo
6E-2487",1900-09-16,Ease My Trip,Goa,17:15,22:40,05h 25m,1-stop,,9,16
882,"Air India
AI-479",1900-09-16,Ease My Trip,Goa,21:15,13:55,16h 40m,2+-stop,,9,16
883,"Indigo
6E-2144",1900-09-16,Ease My Trip,Goa,10:00,12:30,02h 30m,non-stop,,9,16
884,"Vistara
UK-847",1900-09-16,Ease My Trip,Goa,11:10,13:50,02h 40m,non-stop,,9,16
885,"SpiceJet
SG-8701",1900-09-16,Ease My Trip,Goa,07:20,12:55,05h 35m,1-stop,,9,16
886,"SpiceJet
SG- 957",1900-09-16,Ease My Trip,Goa,15:10,17:40,02h 30m,non-stop,,9,16
887,"Vistara
UK-813",1900-09-16,Ease My Trip,Goa,17:35,14:05,20h 30m,1-stop,,9,16
888,"GO FIRST
G8- 719",1900-09-16,Ease My Trip,Goa,05:40,20:20,14h 40m,1-stop,,9,16
889,"Vistara
UK-801",1900-09-16,Ease My Trip,Goa,09:05,14:05,05h 00m,1-stop,,9,16
890,"Vistara
UK-815",1900-09-16,Ease My Trip,Goa,08:10,14:05,05h 55m,1-stop,,9,16
891,"Vistara
UK-811",1900-09-16,Ease My Trip,Goa,06:15,14:05,07h 50m,1-stop,,9,16
892,"Indigo
6E- 864",1900-09-16,Ease My Trip,Goa,16:15,23:30,07h 15m,1-stop,,9,16
893,"Indigo
6E-2138",1900-09-16,Ease My Trip,Goa,11:55,18:10,06h 15m,1-stop,,9,16
894,"Indigo
6E-6939",1900-09-16,Ease My Trip,Goa,17:20,00:25,07h 05m,1-stop,,9,16
895,"SpiceJet
SG-8938",1900-09-16,Ease My Trip,Goa,17:05,00:25,07h 20m,1-stop,,9,16
896,"Vistara
UK-953",1900-09-16,Ease My Trip,Goa,20:40,12:45,16h 05m,1-stop,,9,16
897,"Vistara
UK-985",1900-09-16,Ease My Trip,Goa,19:45,12:45,17h 00m,1-stop,,9,16
898,"Vistara
UK-977",1900-09-16,Ease My Trip,Goa,19:00,12:45,17h 45m,1-stop,,9,16
899,"Vistara
UK-809",1900-09-16,Ease My Trip,Goa,19:50,14:05,18h 15m,1-stop,,9,16
900,"Air India
AI-885",1900-09-16,Ease My Trip,Goa,10:45,13:35,02h 50m,non-stop,,9,16
901,"Indigo
6E-2017",1900-09-16,Ease My Trip,Goa,18:10,23:30,05h 20m,1-stop,,9,16
902,"Indigo
6E- 153",1900-09-16,Ease My Trip,Goa,19:35,00:25,04h 50m,1-stop,,9,16
903,"Indigo
6E-5318",1900-09-16,Ease My Trip,Goa,17:00,23:30,06h 30m,1-stop,,9,16
904,"SpiceJet
SG-8171",1900-09-16,Ease My Trip,Goa,12:05,14:25,02h 20m,non-stop,,9,16
905,"SpiceJet
SG-8190",1900-09-16,Ease My Trip,Goa,20:25,00:25,04h 00m,1-stop,,9,16
906,"Vistara
UK-975",1900-09-16,Ease My Trip,Goa,05:55,12:45,06h 50m,1-stop,,9,16
907,"Vistara
UK-807",1900-09-16,Ease My Trip,Goa,20:40,14:05,17h 25m,1-stop,,9,16
908,"Vistara
UK-943",1900-09-16,Ease My Trip,Goa,07:30,12:45,05h 15m,1-stop,,9,16
909,"SpiceJet
SG-8185",1900-09-16,Ease My Trip,Goa,09:25,00:25,15h 00m,1-stop,,9,16
910,"Indigo
6E-6814",1900-09-16,Ease My Trip,Goa,07:20,12:40,05h 20m,1-stop,,9,16
911,"Indigo
6E-5328",1900-09-16,Ease My Trip,Goa,09:35,15:15,05h 40m,1-stop,,9,16
912,"Indigo
6E-5023",1900-09-16,Ease My Trip,Goa,06:30,12:40,06h 10m,1-stop,,9,16
913,"Indigo
6E-6278",1900-09-16,Ease My Trip,Goa,08:45,15:15,06h 30m,1-stop,,9,16
914,"Indigo
6E-2112",1900-09-16,Ease My Trip,Goa,05:30,12:40,07h 10m,1-stop,,9,16
915,"Indigo
6E-2129",1900-09-16,Ease My Trip,Goa,08:00,12:40,04h 40m,1-stop,,9,16
916,"Indigo
6E-2129",1900-09-16,Ease My Trip,Goa,08:00,15:15,07h 15m,1-stop,,9,16
917,"Indigo
6E-2191",1900-09-16,Ease My Trip,Goa,12:45,18:00,05h 15m,1-stop,,9,16
918,"GO FIRST
G8- 338",1900-09-16,Ease My Trip,Goa,10:55,16:35,05h 40m,1-stop,,9,16
919,"GO FIRST
G8- 195",1900-09-16,Ease My Trip,Delhi,23:55,02:30,02h 35m,non-stop,"7,714",9,16
920,"AirAsia
I5-315",1900-09-16,Ease My Trip,Delhi,08:20,10:55,02h 35m,non-stop,"7,714",9,16
921,"AirAsia
I5-774",1900-09-16,Ease My Trip,Delhi,23:05,01:50,02h 45m,non-stop,"7,714",9,16
922,"SpiceJet
SG-8172",1900-09-16,Ease My Trip,Delhi,15:05,17:45,02h 40m,non-stop,"9,289",9,16
923,"SpiceJet
SG- 958",1900-09-16,Ease My Trip,Delhi,18:10,21:00,02h 50m,non-stop,"9,289",9,16
924,"GO FIRST
G8- 285",1900-09-16,Ease My Trip,Delhi,17:25,20:00,02h 35m,non-stop,"9,289",9,16
925,"Indigo
6E-2336",1900-09-16,Ease My Trip,Delhi,22:00,00:35,02h 35m,non-stop,"9,289",9,16
926,"Indigo
6E-2119",1900-09-16,Ease My Trip,Delhi,19:15,22:00,02h 45m,non-stop,"9,289",9,16
927,"Vistara
UK-856",1900-09-16,Ease My Trip,Delhi,21:55,00:40,02h 45m,non-stop,"9,289",9,16
928,"AirAsia
I5-799",1900-09-16,Ease My Trip,Delhi,16:35,19:10,02h 35m,non-stop,"9,289",9,16
929,"AirAsia
I5-776",1900-09-16,Ease My Trip,Delhi,13:45,16:30,02h 45m,non-stop,"9,289",9,16
930,"Air India
AI-884",1900-09-16,Ease My Trip,Delhi,01:15,03:45,02h 30m,non-stop,"9,289",9,16
931,"Air India
AI-886",1900-09-16,Ease My Trip,Delhi,14:15,16:45,02h 30m,non-stop,"9,289",9,16
932,"Vistara
UK-848",1900-09-16,Ease My Trip,Delhi,14:25,17:05,02h 40m,non-stop,"9,289",9,16
933,"Indigo
6E- 137",1900-09-16,Ease My Trip,Delhi,06:45,11:40,04h 55m,1-stop,"9,289",9,16
934,"Indigo
6E- 137",1900-09-16,Ease My Trip,Delhi,06:45,12:20,05h 35m,1-stop,"9,289",9,16
935,"Indigo
6E- 137",1900-09-16,Ease My Trip,Delhi,06:45,14:10,07h 25m,1-stop,"9,342",9,16
936,"Indigo
6E- 137",1900-09-16,Ease My Trip,Delhi,06:45,14:45,08h 00m,1-stop,"9,709",9,16
937,"SpiceJet
SG- 354",1900-09-16,Ease My Trip,Delhi,07:50,22:45,14h 55m,1-stop,"9,709",9,16
938,"AirAsia
I5-330",1900-09-16,Ease My Trip,Delhi,17:45,01:05,07h 20m,1-stop,"9,709",9,16
939,"Indigo
6E-6811",1900-09-16,Ease My Trip,Delhi,18:30,00:40,06h 10m,1-stop,"9,709",9,16
940,"SpiceJet
SG- 452",1900-09-16,Ease My Trip,Delhi,03:45,09:35,05h 50m,1-stop,"9,709",9,16
941,"SpiceJet
SG- 487",1900-09-16,Ease My Trip,Delhi,17:35,09:35,16h 00m,1-stop,"9,709",9,16
942,"SpiceJet
SG- 454",1900-09-16,Ease My Trip,Delhi,13:30,09:35,20h 05m,1-stop,"9,709",9,16
943,"GO FIRST
G8- 381",1900-09-16,Ease My Trip,Delhi,06:45,17:10,10h 25m,1-stop,"9,709",9,16
944,"SpiceJet
SG-8189",1900-09-16,Ease My Trip,Delhi,01:05,08:45,07h 40m,1-stop,"9,814",9,16
945,"GO FIRST
G8-1914",1900-09-16,Ease My Trip,Delhi,20:50,09:40,12h 50m,1-stop,"10,392",9,16
946,"GO FIRST
G8-2606",1900-09-16,Ease My Trip,Delhi,17:20,08:05,14h 45m,1-stop,"10,759",9,16
947,"GO FIRST
G8-2606",1900-09-16,Ease My Trip,Delhi,17:20,01:10,07h 50m,1-stop,"10,801",9,16
948,"SpiceJet
SG- 487",1900-09-16,Ease My Trip,Delhi,17:35,02:50,09h 15m,1-stop,"10,801",9,16
949,"SpiceJet
SG-3009",1900-09-16,Ease My Trip,Delhi,21:55,08:35,10h 40m,1-stop,"10,812",9,16
950,"SpiceJet
SG-3735",1900-09-16,Ease My Trip,Delhi,21:05,08:25,11h 20m,1-stop,"11,347",9,16
951,"GO FIRST
G8- 332",1900-09-16,Ease My Trip,Delhi,13:15,01:10,11h 55m,1-stop,"11,757",9,16
952,"SpiceJet
SG- 454",1900-09-16,Ease My Trip,Delhi,13:30,02:50,13h 20m,1-stop,"11,757",9,16
953,"SpiceJet
SG- 452",1900-09-16,Ease My Trip,Delhi,03:45,18:20,14h 35m,1-stop,"11,757",9,16
954,"SpiceJet
SG-3009",1900-09-16,Ease My Trip,Delhi,21:55,20:05,22h 10m,1-stop,"11,757",9,16
955,"SpiceJet
SG- 452",1900-09-16,Ease My Trip,Delhi,03:45,02:50,23h 05m,1-stop,"11,757",9,16
956,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,15:15,08h 25m,1-stop,"11,914",9,16
957,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,09:05,09h 55m,1-stop,"11,914",9,16
958,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,10:15,11h 05m,1-stop,"12,282",9,16
959,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,18:20,11h 30m,1-stop,"12,334",9,16
960,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,11:20,12h 10m,1-stop,"12,334",9,16
961,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,14:55,15h 45m,1-stop,"12,334",9,16
962,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,18:20,19h 10m,1-stop,"12,334",9,16
963,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,19:10,20h 00m,1-stop,"12,439",9,16
964,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,20:10,21h 00m,1-stop,"12,922",9,16
965,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,21:15,22h 05m,1-stop,"13,592",9,16
966,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,23:15,24h 05m,1-stop,"13,804",9,16
967,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,09:05,26h 15m,1-stop,"14,062",9,16
968,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,10:15,27h 25m,1-stop,"14,062",9,16
969,"AirAsia
I5-330",1900-09-16,Ease My Trip,Delhi,17:45,22:05,04h 20m,1-stop,"14,077",9,16
970,"Indigo
6E-6877",1900-09-16,Ease My Trip,Delhi,01:40,06:55,05h 15m,1-stop,"14,172",9,16
971,"SpiceJet
SG-8189",1900-09-16,Ease My Trip,Delhi,01:05,04:40,03h 35m,1-stop,"14,274",9,16
972,"Indigo
6E-2044",1900-09-16,Ease My Trip,Delhi,13:00,15:35,02h 35m,non-stop,"14,274",9,16
973,"Indigo
6E-2183",1900-09-16,Ease My Trip,Delhi,15:25,18:00,02h 35m,non-stop,"14,274",9,16
974,"Indigo
6E-2332",1900-09-16,Ease My Trip,Delhi,14:05,16:50,02h 45m,non-stop,"14,382",9,16
975,"Indigo
6E-6298",1900-09-16,Ease My Trip,Delhi,22:00,03:35,05h 35m,1-stop,"14,382",9,16
976,"Indigo
6E- 712",1900-09-16,Ease My Trip,Delhi,14:55,21:15,06h 20m,1-stop,"14,749",9,16
977,"Indigo
6E-6386",1900-09-16,Ease My Trip,Delhi,18:40,01:40,07h 00m,1-stop,"14,749",9,16
978,"Indigo
6E-6097",1900-09-16,Ease My Trip,Delhi,13:10,20:45,07h 35m,1-stop,"15,371",9,16
979,"Indigo
6E-6157",1900-09-16,Ease My Trip,Delhi,23:30,07:15,07h 45m,1-stop,"15,371",9,16
980,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,12:20,13h 10m,1-stop,"15,379",9,16
981,"SpiceJet
SG- 526",1900-09-16,Ease My Trip,Delhi,13:40,04:40,15h 00m,1-stop,"15,379",9,16
982,"Indigo
6E- 744",1900-09-16,Ease My Trip,Delhi,07:20,12:10,04h 50m,1-stop,"15,747",9,16
983,"Indigo
6E- 468",1900-09-16,Ease My Trip,Delhi,18:10,00:45,06h 35m,1-stop,"15,904",9,16
984,"Indigo
6E-6097",1900-09-16,Ease My Trip,Delhi,13:10,18:10,05h 00m,1-stop,"16,114",9,16
985,"Indigo
6E- 589",1900-09-16,Ease My Trip,Delhi,21:10,03:30,06h 20m,1-stop,"17,164",9,16
986,"Indigo
6E- 744",1900-09-16,Ease My Trip,Delhi,07:20,13:55,06h 35m,1-stop,"17,584",9,16
987,"Indigo
6E- 714",1900-09-16,Ease My Trip,Delhi,16:30,22:55,06h 25m,1-stop,"17,906",9,16
988,"GO FIRST
G8- 372",1900-09-16,Ease My Trip,Delhi,18:30,08:05,13h 35m,1-stop,"18,445",9,16
989,"AirAsia
I5-1459",1900-09-16,Ease My Trip,Delhi,01:20,08:55,07h 35m,1-stop,"18,453",9,16
990,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,09:05,17h 50m,1-stop,"19,054",9,16
991,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,10:15,19h 00m,1-stop,"19,894",9,16
992,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,11:20,20h 05m,1-stop,"19,894",9,16
993,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,14:55,23h 40m,1-stop,"20,685",9,16
994,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,18:20,27h 05m,1-stop,"20,685",9,16
995,"GO FIRST
G8- 286",1900-09-16,Ease My Trip,Delhi,13:50,23:50,10h 00m,1-stop,,9,16
996,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,11:00,11h 50m,1-stop,,9,16
997,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,11:00,28h 10m,1-stop,,9,16
998,"AirAsia
I5-819",1900-09-16,Ease My Trip,Delhi,07:10,14:05,06h 55m,1-stop,,9,16
999,"AirAsia
I5-1459",1900-09-16,Ease My Trip,Delhi,01:20,14:05,12h 45m,1-stop,,9,16
1000,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,12:20,21h 05m,1-stop,,9,16
1001,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,23:20,16h 30m,1-stop,,9,16
1002,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,23:20,24h 10m,1-stop,,9,16
1003,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,09:20,26h 30m,1-stop,,9,16
1004,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,12:35,29h 45m,1-stop,,9,16
1005,"SpiceJet
SG- 526",1900-09-16,Ease My Trip,Delhi,13:40,08:45,19h 05m,1-stop,,9,16
1006,"Indigo
6E- 921",1900-09-16,Ease My Trip,Delhi,08:15,14:40,06h 25m,1-stop,,9,16
1007,"AirAsia
I5-819",1900-09-16,Ease My Trip,Delhi,07:10,21:10,14h 00m,1-stop,,9,16
1008,"GO FIRST
G8- 372",1900-09-16,Ease My Trip,Delhi,18:30,01:10,06h 40m,1-stop,,9,16
1009,"Vistara
UK-868",1900-09-16,Ease My Trip,Delhi,14:40,09:40,19h 00m,1-stop,,9,16
1010,"AirAsia
I5-1455",1900-09-16,Ease My Trip,Delhi,15:15,03:30,12h 15m,1-stop,,9,16
1011,"Vistara
UK-868",1900-09-16,Ease My Trip,Delhi,14:40,10:40,20h 00m,1-stop,,9,16
1012,"Vistara
UK-842",1900-09-16,Ease My Trip,Delhi,13:20,18:05,04h 45m,1-stop,,9,16
1013,"SpiceJet
SG- 454",1900-09-16,Ease My Trip,Delhi,13:30,22:00,08h 30m,1-stop,,9,16
1014,"SpiceJet
SG- 452",1900-09-16,Ease My Trip,Delhi,03:45,22:00,18h 15m,1-stop,,9,16
1015,"AirAsia
I5-1518",1900-09-16,Ease My Trip,Delhi,19:55,03:30,07h 35m,2+-stop,,9,16
1016,"Indigo
6E- 381",1900-09-16,Ease My Trip,Delhi,14:40,20:45,06h 05m,1-stop,,9,16
1017,"Indigo
6E- 381",1900-09-16,Ease My Trip,Delhi,14:40,22:00,07h 20m,1-stop,,9,16
1018,"Indigo
6E- 637",1900-09-16,Ease My Trip,Delhi,15:15,23:15,08h 00m,1-stop,,9,16
1019,"Indigo
6E-6097",1900-09-16,Ease My Trip,Delhi,13:10,19:25,06h 15m,1-stop,,9,16
1020,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,23:20,08h 05m,1-stop,,9,16
1021,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,09:20,18h 05m,1-stop,,9,16
1022,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,12:35,21h 20m,1-stop,,9,16
1023,"Indigo
6E-5029",1900-09-16,Ease My Trip,Delhi,19:50,01:45,05h 55m,1-stop,,9,16
1024,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,11:00,19h 45m,1-stop,,9,16
1025,"GO FIRST
G8- 381",1900-09-16,Ease My Trip,Delhi,06:45,20:40,13h 55m,1-stop,,9,16
1026,"Vistara
UK-868",1900-09-16,Ease My Trip,Delhi,14:40,20:20,05h 40m,1-stop,,9,16
1027,"Vistara
UK-868",1900-09-16,Ease My Trip,Delhi,14:40,12:40,22h 00m,1-stop,,9,16
1028,"AirAsia
I5-1518",1900-09-16,Ease My Trip,Delhi,19:55,08:55,13h 00m,2+-stop,,9,16
1029,"GO FIRST
G8- 332",1900-09-16,Ease My Trip,Delhi,13:15,20:40,07h 25m,1-stop,,9,16
1030,"Air India
AI-697",1900-09-16,Ease My Trip,Delhi,23:10,00:15,25h 05m,1-stop,,9,16
1031,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,00:15,41h 25m,1-stop,,9,16
1032,"Vistara
UK-868",1900-09-16,Ease My Trip,Delhi,14:40,22:20,07h 40m,1-stop,,9,16
1033,"Vistara
UK-868",1900-09-16,Ease My Trip,Delhi,14:40,14:20,23h 40m,1-stop,,9,16
1034,"SpiceJet
SG-3702",1900-09-16,Ease My Trip,Delhi,13:40,10:25,20h 45m,1-stop,,9,16
1035,"AirAsia
I5-1455",1900-09-16,Ease My Trip,Delhi,15:15,21:10,05h 55m,1-stop,,9,16
1036,"AirAsia
I5-1455",1900-09-16,Ease My Trip,Delhi,15:15,01:20,10h 05m,1-stop,,9,16
1037,"Indigo
6E- 637",1900-09-16,Ease My Trip,Delhi,15:15,20:55,05h 40m,1-stop,,9,16
1038,"Vistara
UK-842",1900-09-16,Ease My Trip,Delhi,13:20,19:40,06h 20m,1-stop,,9,16
1039,"Vistara
UK-868",1900-09-16,Ease My Trip,Delhi,14:40,21:25,06h 45m,1-stop,,9,16
1040,"Vistara
UK-868",1900-09-16,Ease My Trip,Delhi,14:40,23:45,09h 05m,1-stop,,9,16
1041,"GO FIRST
G8-2606",1900-09-16,Ease My Trip,Delhi,17:20,22:50,05h 30m,1-stop,,9,16
1042,"GO FIRST
G8-2606",1900-09-16,Ease My Trip,Delhi,17:20,23:40,06h 20m,1-stop,,9,16
1043,"Vistara
UK-842",1900-09-16,Ease My Trip,Delhi,13:20,20:40,07h 20m,1-stop,,9,16
1044,"GO FIRST
G8- 332",1900-09-16,Ease My Trip,Delhi,13:15,22:50,09h 35m,1-stop,,9,16
1045,"GO FIRST
G8- 332",1900-09-16,Ease My Trip,Delhi,13:15,23:40,10h 25m,1-stop,,9,16
1046,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,00:15,33h 00m,1-stop,,9,16
1047,"Indigo
6E- 637",1900-09-16,Ease My Trip,Delhi,15:15,19:40,04h 25m,1-stop,,9,16
1048,"Vistara
UK-842",1900-09-16,Ease My Trip,Delhi,13:20,09:40,20h 20m,1-stop,,9,16
1049,"AirAsia
I5-974",1900-09-16,Ease My Trip,Delhi,18:30,03:30,09h 00m,2+-stop,,9,16
1050,"Air India
AI-684",1900-09-16,Ease My Trip,Delhi,06:50,19:10,12h 20m,1-stop,,9,16
1051,"GO FIRST
G8- 372",1900-09-16,Ease My Trip,Delhi,18:30,23:40,05h 10m,1-stop,,9,16
1052,"Vistara
UK-842",1900-09-16,Ease My Trip,Delhi,13:20,21:55,08h 35m,1-stop,,9,16
1053,"Vistara
UK-842",1900-09-16,Ease My Trip,Delhi,13:20,00:10,10h 50m,1-stop,,9,16
1054,"SpiceJet
SG-3702",1900-09-16,Ease My Trip,Delhi,13:40,22:15,08h 35m,1-stop,,9,16
1055,"AirAsia
I5-974",1900-09-16,Ease My Trip,Delhi,18:30,08:55,14h 25m,2+-stop,,9,16
1056,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,23:45,08h 30m,1-stop,,9,16
1057,"Air India
AI-664",1900-09-16,Ease My Trip,Delhi,15:15,00:05,08h 50m,1-stop,,9,16
1058,"AirAsia
I5-974",1900-09-16,Ease My Trip,Delhi,18:30,01:20,06h 50m,2+-stop,,9,16
1059,"SpiceJet
SG-8189",1900-09-16,Ease My Trip,Delhi,01:05,19:45,18h 40m,1-stop,,9,16
1060,"SpiceJet
SG- 526",1900-09-16,Ease My Trip,Delhi,13:40,19:45,06h 05m,1-stop,,9,16
1061,"SpiceJet
SG- 191",1900-09-16,Ease My Trip,Bangalore,06:05,08:55,02h 50m,non-stop,"7,425",9,16
1062,"Indigo
6E-6612",1900-09-16,Ease My Trip,Bangalore,06:00,08:35,02h 35m,non-stop,"7,425",9,16
1063,"Indigo
6E-2048",1900-09-16,Ease My Trip,Bangalore,03:50,06:40,02h 50m,non-stop,"7,425",9,16
1064,"Indigo
6E-6565",1900-09-16,Ease My Trip,Bangalore,22:55,01:45,02h 50m,non-stop,"7,425",9,16
1065,"Indigo
6E-5009",1900-09-16,Ease My Trip,Bangalore,06:55,09:50,02h 55m,non-stop,"7,425",9,16
1066,"AirAsia
I5-1732",1900-09-16,Ease My Trip,Bangalore,21:50,00:35,02h 45m,non-stop,"7,425",9,16
1067,"AirAsia
I5-740",1900-09-16,Ease My Trip,Bangalore,08:10,10:40,02h 30m,non-stop,"7,425",9,16
1068,"AirAsia
I5-721",1900-09-16,Ease My Trip,Bangalore,21:00,23:50,02h 50m,non-stop,"8,212",9,16
1069,"Vistara
UK-815",1900-09-16,Ease My Trip,Bangalore,08:10,10:50,02h 40m,non-stop,"8,748",9,16
1070,"Vistara
UK-811",1900-09-16,Ease My Trip,Bangalore,06:15,09:00,02h 45m,non-stop,"8,748",9,16
1071,"GO FIRST
G8- 113",1900-09-16,Ease My Trip,Bangalore,06:00,08:35,02h 35m,non-stop,"9,419",9,16
1072,"SpiceJet
SG- 537",1900-09-16,Ease My Trip,Bangalore,20:00,22:30,02h 30m,non-stop,"9,419",9,16
1073,"GO FIRST
G8- 119",1900-09-16,Ease My Trip,Bangalore,20:45,23:25,02h 40m,non-stop,"9,419",9,16
1074,"Air India
AI-813",1900-09-16,Ease My Trip,Bangalore,08:00,10:30,02h 30m,non-stop,"9,419",9,16
1075,"Air India
AI-803",1900-09-16,Ease My Trip,Bangalore,06:10,08:55,02h 45m,non-stop,"9,420",9,16
1076,"Vistara
UK-801",1900-09-16,Ease My Trip,Bangalore,09:05,11:50,02h 45m,non-stop,"9,419",9,16
1077,"Air India
AI-506",1900-09-16,Ease My Trip,Bangalore,09:45,12:30,02h 45m,non-stop,"9,419",9,16
1078,"Air India
AI-502",1900-09-16,Ease My Trip,Bangalore,13:30,16:15,02h 45m,non-stop,"9,419",9,16
1079,"Air India
AI-815",1900-09-16,Ease My Trip,Bangalore,15:50,18:40,02h 50m,non-stop,"9,419",9,16
1080,"Air India
AI-504",1900-09-16,Ease My Trip,Bangalore,21:15,00:05,02h 50m,non-stop,"9,419",9,16
1081,"Indigo
6E-2131",1900-09-16,Ease My Trip,Bangalore,21:30,00:15,02h 45m,non-stop,"9,419",9,16
1082,"AirAsia
I5-548",1900-09-16,Ease My Trip,Bangalore,07:20,12:10,04h 50m,1-stop,"9,419",9,16
1083,"AirAsia
I5-745",1900-09-16,Ease My Trip,Bangalore,13:00,19:25,06h 25m,1-stop,"9,950",9,16
1084,"AirAsia
I5-548",1900-09-16,Ease My Trip,Bangalore,07:20,19:25,12h 05m,1-stop,"9,950",9,16
1085,"AirAsia
I5-550",1900-09-16,Ease My Trip,Bangalore,22:15,12:10,13h 55m,1-stop,"9,943",9,16
1086,"AirAsia
I5-1529",1900-09-16,Ease My Trip,Bangalore,09:35,12:25,02h 50m,non-stop,"10,312",9,16
1087,"Indigo
6E-2325",1900-09-16,Ease My Trip,Bangalore,01:50,08:15,06h 25m,1-stop,"10,627",9,16
1088,"Indigo
6E-2325",1900-09-16,Ease My Trip,Bangalore,01:50,09:30,07h 40m,1-stop,"10,680",9,16
1089,"Indigo
6E-2168",1900-09-16,Ease My Trip,Bangalore,17:50,22:40,04h 50m,1-stop,"10,680",9,16
1090,"AirAsia
I5-768",1900-09-16,Ease My Trip,Bangalore,15:30,01:35,10h 05m,1-stop,"10,680",9,16
1091,"Vistara
UK-817",1900-09-16,Ease My Trip,Bangalore,16:05,18:50,02h 45m,non-stop,"10,680",9,16
1092,"Vistara
UK-819",1900-09-16,Ease My Trip,Bangalore,14:15,17:05,02h 50m,non-stop,"10,680",9,16
1093,"GO FIRST
G8- 173",1900-09-16,Ease My Trip,Bangalore,09:40,00:10,14h 30m,1-stop,"10,680",9,16
1094,"SpiceJet
SG-8185",1900-09-16,Ease My Trip,Bangalore,09:25,16:50,07h 25m,1-stop,"10,680",9,16
